StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
continuous	continuous	continuous	slab povprecen dober	string	string	string	string
			class	meta	meta	meta	meta
60	2004	93	povprecen	585	2659, 290, 1081, 800, 1207, 4000, 1601, 6125, 6126, 6127	1, 11, 13, 14	Scooby Doo 2 - Posasti na prostosti
22	1996	111	slab	875	478, 289, 800, 6151, 1522, 6150, 6153, 1574, 6152, 30	3, 6	Krik
70	2004	96	povprecen	878	6164, 6165, 6166, 748, 1041, 43, 2091, 5804, 1296, 124	3, 6	Skrivnostno okno
28	2002	99	slab	883	1255, 2761, 1169, 6192, 252, 6193, 2765, 2043, 1841, 2180	1, 10	Poziv za Saro
21	1997	139	dober	425	6194, 6195, 6198, 4434, 3145, 4134, 6196, 6197, 3308, 1740, 1471	17, 20, 22, 8, 11	Sedem let v Tibetu
39	2000	99	slab	97	3101, 547, 5508, 2715, 127, 963, 902, 3309, 198, 61, 897	2, 3, 11, 12	Shaft
16	2000	110	povprecen	890	1153, 6247, 6246, 6245, 909, 6244, 6243, 6242, 1013	1, 2, 19	Opoldanski obracun
136	2004	92	dober	903, 902	5179, 1152, 515, 976, 1079, 6310, 6308, 4399, 2600, 6309	1, 21, 13, 14	Shrek 2
17	2002	117	slab	905	1000, 789, 369, 6319, 886, 6323, 6322, 6321, 6320, 5786	1, 8	Simone
13	2004	104	slab	911	5265, 4750, 2373, 6357, 6356, 2027, 6358, 5259, 6355, 6354	2, 3	Armagedon 666
20	2001	158	dober	918	6433, 6432, 6435, 6434, 6426, 6427, 6430, 6431, 6428, 6429	17, 8	Koraki v prostost
45	2002	99	slab	798	4723, 580, 6437, 6436, 6439, 1205, 6438, 2784, 3246, 6159	18, 8, 10	Solaris
12	2001	96	slab	926	1000, 6517, 5873, 6518, 6519, 1113, 6208, 876, 6520, 6521, 5127	1, 10	Zaupno o seksu
13	2003	116	slab	935	2509, 6571, 1035, 1611, 6572, 6573, 173, 6574, 6575, 2742	2, 12	Bancni ropar
32	1986	119	slab	937	5739, 6584, 187, 1003, 6587, 6589, 6588, 454, 4383, 6583	2, 18, 11	Zvezdne steze IV: Pot domov
28	1991	113	slab	448	5739, 187, 3930, 454, 4383	2, 18, 11	Zvezdne steze VI: Neodkrite dezele
33	1996	113	dober	296	1265, 6210, 6596, 2246, 6597, 6594, 6595, 6592, 896, 6593	2, 18, 11	Zvezdne steze: Prvi kontakt
27	1994	118	povprecen	939	6584, 187, 6596, 2246, 6597, 6594, 300, 6595, 4383, 6592, 6593	2, 18, 11	Zvezdne steze: Generacije
51	2002	143	povprecen	940	6606, 1912, 5004, 1551, 6605, 2113, 127, 1422	2, 18, 11	Vojna zvezd: Epizoda II - Napad klonov
37	2004	101	povprecen	94	1524, 1254, 1550, 5845, 6632, 699, 5439, 2771, 6631, 1013	1, 2, 12	Starsky in Hutch
21	1951	101	slab	84	5521, 6688, 6684, 6685, 6686, 6687, 6680, 6681, 6682, 6683	3, 12	Hitchcockova zbirka - Tujec na vlaku
26	1999	84	povprecen	953	1405, 6692, 1287, 4534	21, 13	Misek Stuart Little
55	2002	109	povprecen	123	669, 1668, 1324, 77, 196, 4462, 193, 6766, 74, 6765	1, 10	Melanie se poroci
55	2003	102	slab	58	262, 3916, 6788, 416, 6782, 6784, 6785, 6783, 6786, 6781, 6787	3, 8	Bazen
28	2003	110	slab	969	153, 307, 6792, 6793, 6794, 5241, 6791, 2889, 1164	22, 8, 10	Sylvia
34	2004	97	povprecen	452	984, 5360, 1263, 6835, 2804	2	Taxi
123	1991	136	dober	30	1626, 6861, 665, 6862, 1204, 6863	2, 18, 3, 11	Terminator 2: Sodni dan
96	2003	109	povprecen	981	426, 6861, 4358, 1204, 6865, 6864, 6867, 3927, 4474	2, 18, 3	Terminator 3: Vstaja strojev
23	1983	132	povprecen	925	51, 1406, 767, 618, 6869, 6868, 6871, 673, 811	1, 8, 10	Cas neznosti
21	2001	90	dober	985	6907, 6906, 909, 6905, 6904, 6908, 6903, 6902	1, 2, 3	Nakljucni vohun
22	2000	117	povprecen	444	713, 3182, 6935, 1, 444, 3084, 3264, 122, 6936, 6817	2, 3, 11	Sam proti vsem
50	2000	114	slab	85	6949, 6948, 1839, 6947, 6946, 417, 559, 5669, 3837	3, 8, 11	Obala
17	2001	98	povprecen	994	6951, 6950, 519, 5409, 6956, 6953, 6952, 1706, 6955, 6954	8	Vernik
15	2003	94	slab	999, 998	4556, 2406, 959, 882, 6961, 6962, 4695, 6963, 859, 945, 5127, 1470	1, 18, 8	Velika praznina
51	1999	87	povprecen	1003, 1002, 1004	6983, 6987, 6986, 6985, 5047, 6984, 6991, 6990, 6989, 6988	3, 6	Carovnica iz Blaira
62	1992	130	povprecen	727	6994, 6995, 6992, 6993, 3002, 144, 2075, 4910, 2517	3, 8, 10	Telesni strazar
20	2004	95	slab	1013	274, 905, 3207, 189, 7046, 7047, 1043, 1392, 672	3, 8	Grozljiva jasa
20	1994	121	dober	14	1221, 137, 2658, 2232, 7048, 7049, 1009, 6850, 1089, 894, 329	3, 8, 12	Klient
16	2001	103	slab	125	4783, 2134, 5983, 923, 5223, 7076, 7077, 1228, 7078, 7079, 7075, 1360, 5899, 458	1, 12	Skorpijonovo prekletstvo
21	2001	106	povprecen	1023, 97	7144, 687, 3131, 686, 512, 163, 2263, 3633, 1496, 7143, 105, 1045, 688, 689, 2392	2, 12	Hitri in drzni
22	1996	98	povprecen	1025	924, 2854, 2657, 547, 5983, 3172, 2074, 983, 7158	1	Klub vrazjih babnic
10	2004	91	dober	1027	1374, 6081, 7167, 7169, 3835, 7168, 7171, 7170, 7173, 7172	8	Navijaska norija
29	2000	112	slab	930	2615, 119, 6539, 4215, 1699, 80, 1175, 4393, 2844, 1197	3, 8	Dar
51	1990	162	dober	131	1116, 924, 2236, 886, 7212, 7218, 5170, 7219, 4669, 7220	8, 12	Boter III
36	1986	94	slab	1033	7226, 6194, 7227, 7224, 2320, 7225, 262, 515, 7222, 7223, 6817, 7221	1, 2, 11, 14	Zlati otrok
84	1966	171	dober	477	7241, 7240, 143, 7242, 7237, 7239, 4669, 7238, 3380, 3382	2, 19, 11	Dober, grd, hudoben
17	1974	137	povprecen	1036	6468, 905, 7252, 5823, 7063, 3127, 7249, 7250, 7251	8, 10	Veliki Gatsby
115	1999	188	dober	1037	1913, 2702, 5510, 2249, 1952, 7253, 7254, 2844, 1840, 1014, 643, 896	8, 12, 14	Zelena milja
63	2002	114	dober	203	3706, 1222, 1304, 618, 349, 4474, 3632, 1834, 560, 7306, 7307, 7308, 7309, 61, 1789	8	Ure do vecnosti
41	1990	134	dober	164	1915, 2447, 7317, 7319, 7318, 7320, 1063, 3083, 697, 2399, 2517, 1723, 2183	2, 3, 11	Lov na rdeci oktober
13	1999	146	dober	362	5402, 971, 1627, 547, 173, 6405, 7321, 6476, 2046, 4664, 6205	8	Hurikan
12	2002	94	povprecen	1045	?	1	Vazno je imenovati se Ernest
50	2004	115	dober	1048	?	1, 21, 13	Neverjetni (Sinhronizirano)
13	2003	98	slab	1051, 1050, 1052	1500, 7325, 7324, 7327, 7326, 7330, 7331, 669, 154, 7328, 7329, 6209, 5443	1, 8	Druzinske vezi
83	2005	136	dober	133	8940, 6, 1008, 1553, 1422, 1470, 1014	2, 18, 11	Otok
65	2003	111	povprecen	19	1081, 1641, 2238, 7334, 5899, 7332, 7333, 199, 646, 1892, 122	2, 3, 11, 12	Italijanska misija
28	2000	100	povprecen	625	6022, 1668, 272, 4286, 1007, 5618, 3565, 4172, 7340, 5854	1, 8, 13, 14	Mulc
10	2001	131	dober	816, 1014	372, 5469, 7351, 7350, 905, 1682, 7349, 7353, 7352, 2168	2, 8, 11	Poslednja bitka
39	1994	90	dober	953, 1056	7372, 2073, 558, 798, 3430, 1332, 7369, 3754, 7370, 2183, 7371	21, 13	Levji kralj
34	1960	128	dober	1060	7398, 5590, 7399, 7397, 4847, 4669, 7400	19, 11	Sedem velicastnih
22	2003	95	slab	1062	7435, 7434, 7433, 7432, 7437, 7436, 7427, 7426, 7425, 7424, 7431, 7430, 7429, 7428	6, 8, 12	Druzina Manson
135	1999	136	dober	1064, 1063	7450, 1119, 7448, 7449, 1699, 433, 992, 7446, 7447	2, 18, 3	Matrica
30	2000	122	slab	245	580, 2885, 859, 2176, 3465, 367, 1639, 1515, 7462, 4010	3, 8	Hotel milijon dolarjev
15	1990	90	povprecen	1068	7480, 7481, 7482, 7483, 7476, 7477, 7478, 7479	11, 13, 14	Nedokoncana zgodba 2
77	2000	164	povprecen	876	565, 625, 1216, 1487, 7524, 2176, 540, 270, 1639	17, 2, 20, 8	Patriot
146	2002	150	dober	485	7554, 7548, 7549, 7550, 7552, 7553, 1493, 7551, 2884, 7547, 6217	17, 22, 8	Pianist
19	2001	124	dober	1049, 1081	7603, 882, 731, 7602, 7605, 7604, 988, 7606, 4106, 646	3, 12	Obracun
33	1995	107	slab	1083, 1084	7622, 7623, 7620, 7621, 580, 855, 5195, 7628, 7629, 7626, 7627, 7624, 7625, 563, 6208, 6664	1, 8, 10	Tajnica
18	2001	111	dober	493	941, 1410, 1686, 4297, 2236, 3460, 7730, 6125, 4874, 7728, 7729	3	Usodni molk
34	2005	118	slab	1098	3203, 990, 7736, 7734, 144, 7735, 7733, 5786	1, 8, 10	Jezne in zaljubljene
45	2004	108	povprecen	904	564, 7738, 7739, 368, 2884, 7737, 261, 1025, 1026, 4011, 2654	3, 8	Vas ob gozdu
20	1999	97	dober	733	2974, 7742, 7532, 7740, 5004, 7741, 3298, 767, 939, 525, 1723	8	Deviski samomori
16	2000	130	povprecen	810	4355, 7752, 1641, 4195, 1834, 1489, 22, 1205, 4308, 7751, 7750	2, 11	Vihar vseh viharjev
17	2003	115	povprecen	1006	373, 7787, 7786, 7785, 7784, 7704, 7790, 7789, 7788, 886, 213, 2295	2, 3, 12	Rekrut
13	2001	110	povprecen	580	1307, 2307, 153, 1917, 699, 697, 1348, 863, 876, 1013	1, 8	Velicastni Tenenbaumi
13	1997	116	dober	343, 342	7802, 7803, 7801, 7804, 1473, 2495, 1247, 5533, 3125, 378	2, 3, 10	Svetnik
24	2001	111	povprecen	280	274, 1304, 5527, 1175, 126, 434, 7850, 1723, 1394, 4618	8, 10	Ladijske novice
20	2003	88	slab	1124, 1123	2065, 3813, 7880, 7881, 976, 7882, 1501, 7883, 7884	1, 10	To sladko bitje
39	2002	94	povprecen	836, 1085	7923, 7922, 4384, 7921, 4963, 7920, 7924, 7918, 1892, 7919, 1496	2, 3, 12	Prenasalec
51	1998	103	dober	500	4723, 1409, 7927, 7926, 7925, 349, 26, 7928, 1722, 2240, 2079	8, 14	Trumanov show
33	2002	99	dober	1132, 1133	909, 3609, 7931, 1487, 7930, 1261, 7929, 367, 7933, 7932	1, 2	Smoking
11	2001	92	slab	1142, 1141	7960, 7958, 7959, 7956, 300, 7954, 7955, 1876	18, 3	Crna luknja
60	2001	103	povprecen	239, 714	7584, 2033, 4067, 1760, 564, 4270, 868, 7316, 530, 129	1, 10	Nacrtovalka porok
28	2004	89	slab	1116, 1115	7086, 374, 7087, 7811, 7820, 7821, 7822, 7823, 7089, 7088, 7818, 5991, 7819	2, 10, 11, 14	Beli zmaj
31	1939	101	dober	527	7863, 7862, 7861, 2914, 2161, 7864	11, 13, 14, 15	Carovnik iz Oza
15	2001	98	povprecen	1125	7889, 7891, 624, 7890, 323, 1488, 993, 3566, 7561	2, 3, 12	Glasba smrti
12	2002	101	slab	1077, 1076	7888, 7575, 7574, 7573, 1419, 3922, 7576, 1638, 7886, 7887	8, 10	Glasovi iz pretekosti
15	2003	102	povprecen	1136	4871, 2419, 2418, 7941, 7940, 7939, 7938, 4399, 7937, 5095	20, 8	Ubiti kralja
13	1982	119	povprecen	121	7966, 4404, 2678, 488, 876, 2136, 1287, 1421, 1455	1, 10	Tootsie
16	1983	118	povprecen	307	2034, 7977, 7976, 458, 7979, 7978, 4373, 515, 2606, 7975	1	Kolo srece
85	1996	89	dober	85	1642, 1479, 7983, 7982, 2802, 3091, 5669, 2689, 7984, 1422	1, 8, 12	Trainspotting
17	1969	127	dober	921	8030, 8031, 8028, 2221, 8029, 4284, 6464, 993, 1433, 134	19, 8, 11	Pravi pogum
21	2003	110	dober	1158	982, 11960, 10792, 11961, 11962	5, 7	Tupacovo vstajenje
13	2001	90	slab	1159	8043, 8042, 8045, 8044, 6944, 1131, 5876, 2297, 1211, 825	1, 10	Igra za dva
31	2000	107	povprecen	904	6847, 1007, 3390, 127, 7202, 3188, 8051, 8052, 690, 8053, 5457	3, 8, 14	Nezlomljivi
70	1992	126	dober	17	1307, 4214, 8087, 3691, 8086, 733, 143, 3874, 8088, 7056	19, 2	Neoprosceno (Posebna dvojna izdaja)
18	1998	108	dober	511	8134, 939, 8132, 8133, 6646, 4853	2, 3, 6	Vampirji
155	2004	132	povprecen	1179	4663, 5704, 8151, 5363, 8150, 1473, 8149, 8148, 8152, 5370	2, 3, 6, 11, 14	Van Helsing
23	2002	98	slab	1180	8160, 8161, 8162, 8163, 5925, 8155, 8159, 8158, 8157, 8156	3, 8	Varuh meje
15	2004	125	povprecen	1181	8172, 8173, 8174, 8175, 8177, 8176, 8179, 8178, 8181, 6999, 8180, 8183, 8182, 6668	8, 12	Vera Drake
25	2001	100	povprecen	265	8211, 8210, 8209, 8208, 6946, 8212, 635, 2137, 8207, 91	2, 3, 12, 14	Vidocq
29	1995	106	slab	1191	971, 8224, 8225, 8226, 2542, 1914, 1489, 350, 8152, 3152	2, 18, 3	Navidezna resnicnost
13	2002	91	slab	314	8227, 2719, 8228, 5899, 8229, 8230, 5492, 1010, 1513, 1060	1, 10	Skrivna afera
25	2004	87	povprecen	1193	729, 8231, 8232, 4447, 8233, 5074, 2740, 7764, 4700, 3805	2, 12	Cistka
22	2003	117	dober	1194	?	20, 5, 9	Sprehod z jamskim clovekom
77	2005	85	povprecen	1195, 1196	8241, 8240, 8243, 8242, 5117, 8245, 8244, 3624, 1419, 8239	1, 21, 13	Wallace in Gromit: Prekletstvo Strahouhca
123	2005	117	slab	136	1135, 6809, 2141, 1711, 3345, 961, 453, 3669, 1012, 8252	2, 18, 8, 11	Vojna svetov
10	2003	120	slab	1200, 1199	8262, 8263, 8261, 5313, 8266, 8264, 8265	2, 11	Bojevniki neba in zemlje
20	1993	95	slab	1203	8279, 8275, 771, 1079, 1257, 5026, 363, 8280, 6817	1, 7	Waynov svet 2
14	2000	113	slab	661	8288, 2765, 5966, 6558, 4724, 8290, 8291, 8286, 196, 656, 2427	3	Morje smrti
58	2002	101	dober	1209	8295, 8300, 8301, 8302, 6612, 8296, 8297, 8298, 741, 8299	8, 13	Legenda o jezdecu kitov
58	2003	105	dober	652	1656, 2163, 8305, 8304, 8307, 8306, 5340, 557, 5969, 8303, 7109	1, 13	Kar si dekle zeli
28	2000	130	dober	318	772, 1626, 512, 5395, 3345, 994, 2062, 8315, 4141, 8314	3, 6	Potopljene sence
45	2000	126	dober	919	564, 854, 8317, 8316, 335, 8318, 73, 3092, 1639, 5232, 1360	1, 10	Kaj zenske ljubijo
31	1954	120	povprecen	42	8335, 8338, 8339, 8336, 4123, 8337, 8342, 8343, 8340, 8341	1, 10, 13, 15	Beli bozic
37	1999	107	slab	759	3131, 5840, 3475, 504, 5003, 1124, 8387, 914, 8386, 8385	1, 2, 19, 18	Divji, divji zahod
24	2004	98	slab	726	8399, 8398, 1081, 800, 8404, 8405, 8402, 8403, 8400, 8401	1, 11	Stari, kje je veslo
43	2002	124	dober	1023	7313, 3675, 8132, 1069, 163, 8440, 8441, 8442, 127, 5583, 8437, 8438, 8439	2, 11, 12	Trojni X
26	2004	95	dober	1228	8467, 8466, 8469, 8468, 8471, 8470, 8473, 8472, 3259, 8475, 3257, 8474, 8477, 8476, 8478, 4585, 4581, 2393	7, 8	Ulicni ples
29	1964	133	povprecen	1231	8516, 4034, 8512, 1086, 8513, 8514, 8515, 4206, 8511, 1377, 8510	17, 2, 20, 8	Zulu
59	2001	89	dober	1120	83, 3102, 1008, 2312, 2293	1, 21, 13	Posasti iz omare
27	1946	?	dober	819	3748, 5390, 7486, 9692, 7403	8	Cudovito zivljenje
39	2004	140	slab	603	2627, 8182, 1040, 193, 9690, 9691	8, 10	Semenj nicevosti
27	2004	?	povprecen	1379	9576, 9577, 9489, 9575, 9488	8	Marija milosti polna
17	2002	90	slab	1369	2935, 9491, 9490, 9493, 9492, 9495, 9494	8	Selestenje
21	1985	85	dober	1350	9605, 9607, 9606, 9609, 9608, 9611, 9610, 9612	10	Poletje v skoljki
41	2003	?	dober	1390	6344, 3465, 3894, 8077, 2427	8	Moje zivljenje brez mene
16	2003	105	povprecen	1403	4815, 9693, 9694, 9695, 12842	8	Vrnitev
22	1997	124	dober	810	7313, 2204, 3357, 1219, 1726, 619, 5834, 994, 1392, 7341	2, 3, 11	Ugrabitev
18	1991	92	dober	1234	7131, 8529, 8528, 8530, 2698, 387, 8525, 8526, 8527, 2894, 6765, 5430	1, 13	Vse kar si zelim za bozic
16	2003	80	povprecen	1238, 1239, 1070, 144	6128, 1070, 6012, 498, 2046, 1075, 8558, 1074, 8556, 8557, 8554, 8555, 1078, 1077, 1076	21, 13, 14	Atlantida: Milo se vraca
18	2002	102	povprecen	452	1255, 8564, 8563, 680, 2297, 321, 972, 1176, 997, 2807	1	Brivnica
50	1984	105	dober	515	7622, 8591, 1188, 515, 507, 4408, 8592, 8593, 815, 5399	1, 2, 12	Policaj z Beverly Hillsa
45	2001	95	povprecen	1247	8619, 3716, 1216, 8062, 8621, 8620, 1123	1, 11, 14	Crni vitez
34	2002	109	povprecen	1250	8635, 8638, 8636, 8637, 355, 1263, 1194, 199, 6958, 5905	1, 10	Hip-hop ljubezen
15	1995	82	slab	1263	8726, 8732, 5237, 845, 8728	3, 6	Predor
32	1995	111	dober	341	1307, 971, 152, 372, 8736, 8735, 2174, 1043	17, 2, 3, 11	Skrlatna plima
22	1988	110	povprecen	1264	8740, 8741, 2322, 2327, 4813, 157, 8737, 8738, 2325, 8739, 3361, 124	1, 11	Krokodil Dundee 2
10	2004	125	slab	544	7257, 5003, 3085, 4715, 5340, 2689, 8782, 2655, 8781	7, 22, 8, 10, 15	De-Lovely
21	2001	124	slab	1270	1391, 903, 8795, 8794, 8793, 8792, 41, 8798, 8797, 8796	2, 20, 11	Druidi
20	1999	123	slab	96	4575, 1870, 6209, 1204, 530, 1040, 8827, 8826, 6476, 8829, 8828, 8830	2, 6, 14	Zacetek konca
13	2002	94	povprecen	1273	4750, 7895, 2774, 240	6	Ogrozena vrsta
42	1994	112	dober	556	3656, 8879, 6405, 1264, 6465, 24, 7940, 8880, 8881, 3754, 8882, 60	1, 8, 10	Stiri poroke in pogreb
14	2003	87	dober	1284	5961, 8529, 4238, 8929, 8931, 8930, 8933, 8932, 8935, 8934	1, 13	Ljubljenec iz vesolja
30	2005	95	dober	1391	?	5	Popotovanje cesarskega pingvina
17	1992	134	slab	345	51, 8994, 767, 8995, 1326, 1834, 1683, 5599, 6850, 8918	22, 8, 12	Hoffa
50	2000	116	povprecen	459, 458	9135, 565, 1657, 2237, 2297, 1904, 26, 9138, 9136, 9137	1, 11, 12	Jaz, Irene in jaz
22	2004	79	dober	1326, 1327	1153, 9163, 9162, 9165, 9164, 9167, 3883, 9166, 2651, 2471	21, 13	Mulan 2
12	1999	95	dober	705	4960, 4646, 1610, 5135, 2382, 589, 4956, 9189, 8220, 9188	17, 8	Nebeska vaba
10	2003	112	slab	1332	9210, 9211, 9209, 9214, 9215, 9212, 9213, 9218, 9219, 9216, 9217, 9220	6	Klic smrti
36	1990	108	slab	228	9256, 9257, 9258, 2248, 1348, 1382, 663, 6290, 8675, 2773, 708	2, 18, 3	Predator 2
10	2001	98	povprecen	?	9273, 9272, 9275, 9274, 9277, 9276, 7, 9271, 9270	8	Zasebno zivljenje
13	1993	125	dober	1341	1, 3083, 444, 3949, 6944, 1326, 9301, 280, 1740, 5026	3, 8, 12	Vzhajajoce sonce
66	1976	115	slab	1344	2148, 9192, 7212, 9031, 9316, 9317, 9318, 9319, 2348, 9254, 9314, 9315	16, 8, 10	Rocky
58	1968	131	povprecen	485	4128, 5823, 7975, 5745, 9331, 7091	3, 6	Rosemarijin otrok
12	2004	89	dober	1349	1402, 6561, 8344, 9366, 9367, 9370, 9371, 780, 9368, 9369, 9374, 9372, 9373	1	Pizama zur
11	1987	96	dober	1169, 1354	764, 9385, 9384, 1693, 9387, 2591, 9386, 571, 7714, 5972	1	Vesoljska jajca
16	2003	90	slab	469	9415, 9414, 9413, 9412, 9411, 9235, 9419, 9418, 9417, 9416	17, 8	Price
17	1976	102	povprecen	485	9428, 9429, 6361, 9427, 2578, 382	3	Podnajemnik
18	1991	107	povprecen	1362	8860, 1923, 2970, 1870, 618, 2398, 2891, 736, 9434, 9435	1, 10, 14	Mesarjeva zena
53	2003	82	slab	1363	6844, 9441, 9440, 9442, 1875, 557, 1012, 499, 457, 697, 9438, 9439, 9436, 9437, 1079, 5854	1, 11, 13, 14	Macek v klobuku
10	1999	75	dober	1327, 1365	?	21, 13	Levji kralj 2 - Simbin ponos
27	2003	93	dober	1366	1884, 1951, 3328, 3726	1, 7, 13	Lizzie bo popstar
139	2001	178	dober	1057	1912, 476, 2815, 1039, 6840, 1011, 2077, 7386, 152, 9480, 9481, 7448, 9482, 867, 1486, 9476, 9477, 240, 9478, 9479	2, 11, 14	Gospodar prstanov - Bratovscina prstana
11	2004	90	povprecen	1371	9512, 6, 697, 2661, 8556, 9510, 9511, 7343, 2031, 2046, 9509	21, 13	Spuzvak Robi kvadrohlac
25	2004	87	povprecen	1375	1134, 1405, 9535, 81, 3373, 1233, 9534, 199, 9536	8	Prepovedan dotik
10	2002	95	povprecen	55, 54	1070, 9556, 9553, 9552, 895, 9555, 9554, 4421, 9551, 6930, 782, 3107, 7062, 2786	21, 13, 14	Planet zakladov
29	2002	90	povprecen	694	747, 5502, 9567, 4213, 2629, 2495, 1143, 1026, 2074, 6327, 9568, 9569	8, 10, 14	Brezsmrtna ljubezen
10	2004	87	slab	1381	9595, 1310, 3001, 9594, 9593, 9592, 4695, 9591, 9590, 9589	8	Kurba
13	1963	107	dober	1022	8927, 7134, 9724, 7126	1	Carobni napoj Dr.Jerryja
22	2004	0	dober	1416	1610, 4896, 9734, 9405	1	Ko bom velik bom kenguru
19	1992	161	slab	1414	1101, 9726, 9727, 2227	18, 3	Nepovabljeni
25	2005	89	povprecen	711	9730, 9731, 9728, 4956, 6339, 9729	1	Mi se vedno nismo angeli
17	1999	88	dober	1418, 92	?	21, 13	Tarzan
12	2001	113	slab	353	2375, 3874, 9745, 9744	17, 2	Vrnitev
40	1980	129	dober	73	4164, 731, 830, 3093	16, 22, 8	Pobesneli bik
20	1989	101	dober	628	7622, 731, 1923, 5602, 656, 3841	1, 12	Mi nismo angeli
16	2002	50	povprecen	1427	13363, 13364	5	Piramida - domisljija, ki je postala resnicnost
27	1954	113	dober	934	3556, 1815, 1830	1, 10	Sabrina, 1954
15	2004	113	dober	1268	2353, 1118, 8769, 3172	9	Seks v mestu (6. sezona) - disk 1
15	2004	113	dober	1268	2353, 8769, 1118, 3172	9	Seks v mestu (6. sezona) - disk 2
13	2004	99	slab	1140	7951, 1494, 7952, 7953	2, 11	Srebrna strela
13	2005	96	povprecen	649	7829, 323, 5240, 9108, 9107	2	Potopljeni
16	1995	108	povprecen	944	?	18, 21, 9	MTV's Aeon Flux - Animirana zbirka - Disk 1
11	1995	104	povprecen	944	?	18, 21, 9	MTV's Aeon Flux - Animirana zbirka - Disk 2
18	1996	176	dober	32, 31	252, 700, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 2) - disk 2
17	2000	100	dober	161, 160	1170, 1171, 250, 1172, 562	17, 2, 9	Bratje po orozju - disk 4
20	1996	176	dober	32, 31	252, 700, 251, 1173, 1174, 828	9	Prijatelji  (Sezona 3) - disk 2
17	2000	168	dober	161, 160	1170, 1171, 1172, 250, 562	17, 2, 9	Bratje po orozju - disk 5 + Bonus disk
18	1987	84	povprecen	1436	1881, 4179, 7760, 7761, 7762, 2772, 7006, 7714, 1455, 9762, 9763	1	Policijska akademija 4 - Mescani na strazi
14	1984	80	dober	1025	2353, 4179, 7761, 9766, 9767, 7006, 2772, 7715, 7714, 1455, 7713	1	Policijska Akademija 6 - Oblegano mesto
96	1959	212	dober	775	1375, 7694, 9768, 9769, 1377, 1379	20, 8, 11	Ben-Hur
73	1988	181	povprecen	1445, 1446	9785, 6775, 9784, 4037, 9782, 5891	2, 3, 11, 12	Bournova  identiteta (1988)
26	1971	100	povprecen	1447	9791, 9790, 4072, 9792, 1603	1, 7, 13, 14	Willy Wonka in tovarna cokolade
11	1984	93	slab	1322	2310, 143, 7795, 8692, 2671	2, 3, 12	Vrocina v mestu
22	2004	106	povprecen	1454	1306, 9827, 9828, 9829, 9830	1, 10	Lov za svobodo
15	2000	86	slab	1455	5589, 474, 5587, 5600, 3712, 3392	2, 3, 9, 12	Begunec: Zasledovanje se nadaljuje
20	1984	106	slab	974	2287, 2286, 2285, 7203, 2288	7, 8	Skrlatni dez
65	1993	108	povprecen	329	9859, 4, 9855, 9856, 4875, 2545, 7280, 3392	8, 11, 13	Moj prijatelj Willy
22	2004	93	povprecen	1458	3475, 9851, 9852, 3375, 1176, 2425, 3911, 3392	1, 2, 12	Po soncnem zahodu
15	1970	216	dober	1459	9860, 9853, 9858, 9857, 9854, 585	5, 7	Woodstock
15	1986	125	dober	17	6213, 143, 4047, 9865, 9864	17, 2, 8	Rojeni vojak
32	2004	77	povprecen	634	1294, 244, 9866	8, 10	Pred soncnim zahodom
27	1992	97	povprecen	491	2034, 1626, 1039, 3877, 1639	18, 8, 11	Vecno mlad
27	1999	126	povprecen	118	4251, 2886, 3390, 144, 6044, 3956	8, 10	Ljubezen v steklenicki
72	2004	87	dober	652	9908, 9906, 9907, 4224, 209	1, 11, 13	Smrklji v New Yorku
15	1992	120	povprecen	428	4750, 1206, 2204, 321, 212, 88	3, 8, 10	Koncno stanje
28	1997	86	slab	1470	9856, 5295, 9913, 9914, 7728, 9915	8, 11, 13	Moj prijatelj Willy 3
22	1986	90	slab	1049	865, 1693, 6939	1, 18, 6, 15	Mala prodajalna grozot
40	2005	110	povprecen	1137	1401, 2782, 4293, 128	1, 2	Lepotica pod krinko 2
26	1998	110	dober	771	2613, 483, 3469, 15	8, 10	Mesto angelov
34	1980	128	povprecen	307	458, 6047, 7044, 9950, 9951, 9949	1, 2, 15	Brata Blues
63	1987	112	dober	40	6039, 3199, 853, 5151, 1382, 6851, 3701	17, 2, 8	Popolna bojna oprema
10	2003	86	slab	1477	9953, 1048, 5469, 4328, 1128	16, 8	Nepremagljiv
13	1931	85	slab	1478	3798, 9959, 3799, 381, 9960, 6528	3, 8, 10	Mata Hari
24	1954	98	povprecen	498	9968, 9969, 9970, 9971, 1786, 9965, 9967, 9966	1, 19, 10, 15	Sedem nevest za sedem bratov
11	1982	110	slab	1483	722, 9984, 9985, 9986, 7090	3, 6	Poltergeist
15	1998	134	dober	1485	2249, 127, 126, 5791, 1573	2, 12	Pogajalec
11	1990	103	povprecen	1053	476, 5401, 853, 1706, 5816	17, 2, 8	Memphis Belle
34	2005	85	slab	1489	9998, 4644, 9999, 10001, 10000	1, 12	Balcancan
16	1995	93	povprecen	64	8279, 458, 2592, 5139, 1044	1	Tomazek
16	1978	115	slab	1258	10024, 10022, 10023, 10020, 1812, 2773	16, 8	Dan velikih valov
25	1966	108	povprecen	1499	5331, 5239, 10035, 10034, 10033	3, 8	Povecava
28	1985	102	povprecen	1491, 1068	10043, 10042, 10040, 5833, 1639	2, 18, 11	Pobesneli Max 3 - V Thunderdomu
